fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.5244309620226647,0.002855441908384288,-0.06309376803010762,-0.3871825083156616,0.2608735977973396,0.010216580453651524,0.7537888899777998,-0.11594568943188234,-1.0310192963151634,-0.5199461004008235,-0.9543645213449032
-0.35165479780719794,1.3419169357196457,0.75546881672327,-0.4611570659989154,0.07853489417660348,-0.7558155760435917,1.172992591093437,-0.11592240208014694,-0.5148211941029393,-0.4027156150512227,-0.8619138385039307
-0.0061024693762639646,-1.4728449798428018,0.4996680089878396,-0.8310298544151842,-0.24562280114914936,-0.7558155760435917,-0.71342406392693,-0.11574774694213136,-0.32124690577335663,0.2420520543715808,-0.7694631556629582
-0.35165479780719794,-1.4728449798428018,-0.06309376803010762,-0.3871825083156616,-0.7318593441377786,0.29747863914011774,0.9035044975190988,-0.11601555148708859,-1.0310192963151634,0.7695892384447842,0.4323957212696898
0.5698180780086255,-0.7076669833792237,1.113589947552873,-0.017309719899392832,-0.06328409752841323,2.1168050108210705,2.8498073955559855,-0.11570117223866053,-0.5793459568794659,-0.6371765857504236,-0.9543645213449032
0.9153704064395589,0.05751101308435418,-0.06309376803010762,-0.3871825083156616,0.46347215737593506,-0.8515695956057471,0.39447143187868233,-0.11578384233732124,-2.3860393146222503,1.88327884926599,-0.21475905861712127
1.3761068443474698,-0.7076669833792237,1.0624297860057867,-0.3132079506324078,0.7471101407859687,-0.08553743910850388,0.06509709528782459,-0.11567788488692511,-1.8053164496334997,0.886819723794385,-0.6770124728219856
0.45463396853164695,-0.7076669833792237,1.5228712399295616,1.5361559914489358,-0.16458337731771108,-0.9473236151679025,-0.8032534284517094,-0.11585021128976716,-0.19219738022030056,-0.5199461004008235,1.9116066467252553
-1.33071972836151,0.27613329778823315,-0.3700547373126243,-0.09128427758264665,-0.2658826571070089,-0.08553743910850388,0.09504021679608438,-0.11606561929331971,1.74354550307554,0.06620632634718031,1.9116066467252553
-0.6396150714996427,0.4127722257281579,-1.2909376451601744,-0.4611570659989154,0.15957431800804175,-0.5643075369192809,-0.4738790918608517,-0.11602719516295629,0.9692483497572039,-0.7544070711000244,1.264451866838446
1.145738625393515,-1.4181894086668319,1.471711078382476,-0.8310298544151842,-0.8331586239270764,-1.2345856738543688,-1.1625708865508269,-0.11606096182297264,-0.966494533538634,-0.871637556449625,1.264451866838446
-0.9851673999305766,0.27613329778823315,-1.3932579682543467,-0.23923339294915397,0.24061374183948006,3.265853245566935,0.4843007964034617,-0.11597596298913838,1.8080702658520666,0.12482156902198069,0.8946491354745542
1.8368432822553817,-0.4343891274993746,1.164750109099959,0.3525630685168759,-0.20510308923343024,0.29747863914011774,0.005210852271305001,0.932835126999994,-0.32124690577335663,2.645277004038395,0.5248464041106623
-0.40924685254568716,-0.6530114122032542,1.113589947552873,-0.3871825083156616,-0.002504529654834802,0.010216580453651524,-0.11456163376173417,-0.11567788488692511,1.09829787531026,-0.10963940167722082,-1.2317165698678225
3.161460541240628,-0.2157668427954953,2.0344728554004234,0.3525630685168759,0.09879475013446305,-0.9473236151679025,-0.9529690359930084,-0.11560802283171887,-1.8698412124100263,1.590202635891989,1.449353232520391
0.3394498590546695,-1.1995671239629526,1.5228712399295616,-0.3871825083156616,0.46347215737593506,0.9677567760752055,1.1430494695851772,-0.11578267796973446,-0.32124690577335663,-0.7544070711000244,-0.6770124728219856
-0.2940627430687092,0.6040667248440525,-0.8816563527834855,2.5717997990144887,0.5445115812073733,-1.0430776347300579,-1.0727415220260477,-0.1156313101834543,0.38852548476845306,0.18343681169678042,-0.3072097414580938
-0.35165479780719794,0.8773445807239014,-0.2677344142184521,-0.4611570659989154,-0.0835439534862728,0.20172461957796234,1.4125375631595154,-0.11589911472841152,0.0013769081092849425,-1.0474832844740263,-0.8619138385039307
-1.3883117830999987,-1.8554339780745908,-0.3188945757655383,-0.6091061813654229,-0.8736783358427955,3.936131382502023,2.640205544998167,-0.11621232960925282,0.06590167088581153,-1.2819442551732274,-0.8619138385039307
-0.9851673999305766,1.123294651015766,-1.2909376451601744,3.97731639499631,0.6863305729123901,4.989425597685733,2.310831208407309,-0.11551487342477723,1.0337731125337333,-0.7544070711000244,-0.4921111071400389
-0.06369452411475372,0.385444440140173,-0.5235352219538827,-0.16525883526590046,-0.32666222498058767,-0.46855351735712547,0.7837320114860596,-0.11587582737667612,-0.7083954824325219,-1.223329012498427,-1.0468152041858758
0.5698180780086255,-0.9262892680831034,0.6019883320820119,-0.7570552967319304,-0.16458337731771108,2.4040670695075366,0.24475582433738335,-0.11585021128976716,1.0337731125337333,0.4178977823959819,0.4323957212696898
-1.100351509407554,0.8773445807239014,-1.3932579682543467,-0.6460934602070498,-0.6710797762641999,-0.8515695956057471,-1.0427984005177877,-0.11642075140728475,1.0337731125337333,-0.7544070711000244,2.281409378089147
-1.0427594546690653,1.9158004330673288,-1.2397774836130884,2.275901568281473,-0.18484323327557065,0.6804947173887393,0.005210852271305001,-0.1159433606967088,1.74354550307554,-0.9302527991244255,0.7097477697926073
4.198117526533428,0.6313945104320375,1.113589947552873,1.240257760715921,0.1393144620501822,-0.5643075369192809,-0.71342406392693,11.448471676642574,-2.5150888401753067,0.4765130250707823,0.6172970869516349
-0.40924685254568716,0.05751101308435418,-0.7281758681422271,-0.017309719899392832,0.17983417396590134,0.7762487369508947,0.5741301609282411,-0.11569535040072666,0.5175750103215091,-0.28548512970162193,-0.9543645213449032
0.39704191379315823,1.5878670060115094,-0.677015706595141,0.056664837783860986,0.01775532630302477,-0.6600615564814363,-0.71342406392693,-0.1156313101834543,0.5175750103215091,-0.1682546443520212,-0.5845617899810114
-0.12128657885324247,0.08483879867233914,-0.4723750604067966,-0.4611570659989154,-0.16458337731771108,-0.27704547823281467,-0.3541066058278125,-0.11577103429386676,-0.06314785466724451,-0.4027156150512227,-1.324167252708795
-0.2940627430687092,-1.1449115527869826,0.8577891398174424,0.1306393954671148,0.32165316567091806,-0.7558155760435917,-0.8930827929764888,-0.11575706188282552,0.130426433662341,0.7109739957699838,0.5248464041106623
-0.35165479780719794,0.7407056527839773,-1.3932579682543467,-0.09128427758264665,0.038015182260884336,-0.7558155760435917,-0.8331965499599692,-0.11574774694213136,-0.25672214299682716,0.4178977823959819,-1.0468152041858758
-1.2731276736230213,-1.1449115527869826,-0.11425392957719378,-0.16525883526590046,-0.34692208093844723,0.6804947173887393,0.3345851888621627,-0.1158723342739158,0.7111492986510918,1.8246636065911896,0.15504367274677053
1.318514789608981,-1.1995671239629526,1.113589947552873,-0.23923339294915397,-0.5090009286013235,0.20172461957796234,-0.20439099828651355,-0.11572445959039593,-1.09554405909169,-0.871637556449625,-0.5845617899810114
-0.2940627430687092,0.27613329778823315,-0.7281758681422271,-0.3132079506324078,0.2811334537551989,0.10597060001580692,-0.3241634843195527,-0.11609705721816253,-0.4502964313264098,-0.7544070711000244,0.7097477697926073
-0.23647068833021995,-0.1611112716195254,0.2950273627994952,-0.3871825083156616,-0.0835439534862728,-0.08553743910850388,2.8797505170642452,-0.11581760899733758,-0.7083954824325219,-0.6371765857504236,-0.8619138385039307
-1.215535618884532,0.16682215543629397,-0.9328165143305717,-0.6091061813654229,-0.711599488179919,0.7762487369508947,-0.4439359703525919,-0.11614130318645981,1.485446451969428,-0.3441003723764223,0.8021984526335816
-0.40924685254568716,0.8226890095479321,-1.2909376451601744,-0.9050044120984378,-0.32666222498058767,-0.6600615564814363,-0.8032534284517094,-0.11585254002494069,-0.9019697707621074,2.469431276013994,-1.13926588702685
-0.23647068833021995,-1.5821561221947416,0.6531484936290981,-0.6830807390486765,-0.6508199203063404,-0.46855351735712547,-0.6535378209104105,-0.11582925267320529,0.06590167088581153,1.2385111798431865,-1.6015193012317144
0.224265749577691,-1.1995671239629526,0.9601094629116147,-0.8310298544151842,-0.5900403524327618,-0.46855351735712547,-0.6535378209104105,-0.11584089634907299,0.32400072199192365,0.5937435104203831,-0.3072097414580938
-0.40924685254568716,1.150622436603751,-1.3932579682543467,-0.4611570659989154,0.24061374183948006,-0.9473236151679025,-1.0427984005177877,-0.11600274344363411,0.32400072199192365,-0.4027156150512227,0.5248464041106623
0.051489585362224775,-1.5275005510187716,0.6019883320820119,-0.3871825083156616,-0.9547177596742337,-1.1388316542922132,-1.1026846435343074,-0.11615993306784814,-0.25672214299682716,0.3006672970463812,1.9116066467252553
-0.5820230167611539,-0.9809448392590733,-0.16541409112427993,-0.3871825083156616,-0.4279615047698852,1.1592648151995164,0.03515397377956479,-0.11593870322636173,0.7756740614276212,-0.6957918284252239,-0.39966042429906634
-0.9275753451920874,-0.3797335563234047,-0.16541409112427993,-0.6091061813654229,-0.2253629451912898,0.20172461957796234,-0.3840497273360723,-0.1160504825146917,0.5175750103215091,-0.3441003723764223,0.15504367274677053
0.5122260232701357,-0.9262892680831034,0.3461875243465814,-0.6830807390486765,-0.5292607845591831,-1.0430776347300579,-1.0427984005177877,-0.11583274577596561,-0.7083954824325219,0.06620632634718031,0.06259298990579798
0.8577783517010702,3.8834009954022433,0.3461875243465814,-0.3871825083156616,-0.18484323327557065,1.542280893448138,3.1192954891303235,-0.11567788488692511,-1.0310192963151634,-0.7544070711000244,-0.8619138385039307
-0.23647068833021995,-0.05180012926758561,-0.06309376803010762,-0.4611570659989154,-0.18484323327557065,2.499821089069692,2.7899211525394656,-0.1158641837008084,-0.5148211941029393,-0.6957918284252239,-0.8619138385039307
-0.46683890728417593,0.5494111536680827,-0.7793360296893133,1.9060287798652045,0.46347215737593506,3.265853245566935,1.891627507291672,-0.115642953859322,-0.32124690577335663,0.6523587530951834,-0.9543645213449032
0.9729624611780476,-0.9809448392590733,1.0112696244587007,-0.3871825083156616,-0.5495206405170426,-0.9473236151679025,-1.0727415220260477,-0.11592822391808079,-0.5148211941029393,-0.8130223137748247,1.449353232520391
1.088146570655025,-1.3088782663148923,1.113589947552873,0.056664837783860986,-0.5900403524327618,-1.0430776347300579,-1.012855279009528,-0.11572445959039593,-1.6762669240804438,0.4765130250707823,0.06259298990579798
